,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
95,1987,896,1091,2014,90263
96,17660,8720,8940,2014,90265
97,35534,17458,18076,2014,90266
98,27663,13865,13798,2014,90270
99,23497,11405,12092,2014,90272
100,25482,12455,13027,2014,90274
101,42420,20221,22199,2014,90275
102,34546,16774,17772,2014,90277
103,40839,19937,20902,2014,90278
104,95515,47093,48422,2014,90280
105,6902,3157,3745,2014,90290
106,27803,14594,13209,2014,90291
107,21507,10016,11491,2014,90292
108,11997,6021,5976,2014,90293
109,36714,17460,19254,2014,90301
110,30219,13705,16514,2014,90302
111,26453,12624,13829,2014,90303
112,26936,13477,13459,2014,90304
113,15501,6639,8862,2014,90305
114,7035,3615,3420,2014,90401
115,11503,5511,5992,2014,90402
116,25116,11702,13414,2014,90403
117,21641,10265,11376,2014,90404
118,28535,13775,14760,2014,90405
119,43407,20711,22696,2014,90501
120,17135,8229,8906,2014,90502
121,45518,21952,23566,2014,90503
122,32777,16653,16124,2014,90504
123,37381,17745,19636,2014,90505
124,0,0,0,2014,90506
125,34143,16983,17160,2014,90601
126,26676,12820,13856,2014,90602
127,20475,9940,10535,2014,90603
128,39541,19085,20456,2014,90604
129,42103,20581,21522,2014,90605
130,32978,16394,16584,2014,90606
131,45992,22551,23441,2014,90620
132,35478,17402,18076,2014,90621
133,15767,7460,8307,2014,90623
134,48844,23324,25520,2014,90630
135,68899,33401,35498,2014,90631
136,49543,24166,25377,2014,90638
137,63400,30784,32616,2014,90640
138,106521,53685,52836,2014,90650
139,63686,31266,32420,2014,90660
140,15594,7472,8122,2014,90670
141,30770,15206,15564,2014,90680
142,16698,8510,8188,2014,90701
143,50069,23795,26274,2014,90703
144,3952,1911,2041,2014,90704
145,77455,37184,40271,2014,90706
146,27550,13050,14500,2014,90710
147,32015,15307,16708,2014,90712
148,28411,13943,14468,2014,90713
149,20283,9902,10381,2014,90715
150,14358,6903,7455,2014,90716
151,21612,10507,11105,2014,90717
152,22325,10778,11547,2014,90720
153,54813,27196,27617,2014,90723
154,62348,31540,30808,2014,90731
155,19810,8979,10831,2014,90732
156,24288,10929,13359,2014,90740
157,842,474,368,2014,90742
158,330,174,156,2014,90743
159,58061,29190,28871,2014,90744
160,57727,28454,29273,2014,90745
161,26738,13202,13536,2014,90746
162,0,0,0,2014,90747
163,11400,5504,5896,2014,90755
164,38816,20485,18331,2014,90802
165,30805,15149,15656,2014,90803
166,40679,20241,20438,2014,90804
167,94561,46308,48253,2014,90805
168,43140,20895,22245,2014,90806
169,33726,15962,17764,2014,90807
170,39834,19712,20122,2014,90808
171,36736,18259,18477,2014,90810
172,60017,30053,29964,2014,90813
173,18789,9396,9393,2014,90814
174,40572,19795,20777,2014,90815
175,169,144,25,2014,90822
176,0,0,0,2014,90831
177,37481,18318,19163,2014,91001
178,32392,15292,17100,2014,91006
179,34198,15862,18336,2014,91007
180,1149,513,636,2014,91008
181,25797,12503,13294,2014,91010
182,20671,10176,10495,2014,91011
183,42235,20655,21580,2014,91016
184,9249,4403,4846,2014,91020
185,11060,5222,5838,2014,91024
186,25914,12422,13492,2014,91030
187,20017,10184,9833,2014,91040
188,28126,13727,14399,2014,91042
189,168,27,141,2014,91046
190,21098,9839,11259,2014,91101
191,27684,13940,13744,2014,91103
192,38421,18969,19452,2014,91104
193,11373,5705,5668,2014,91105
194,24861,12960,11901,2014,91106
195,31828,15837,15991,2014,91107
196,13613,6559,7054,2014,91108
197,22985,10951,12034,2014,91201
198,23007,10530,12477,2014,91202
199,13740,6778,6962,2014,91203
200,16292,7698,8594,2014,91204
201,38138,18434,19704,2014,91205
202,33706,16060,17646,2014,91206
203,10334,5183,5151,2014,91207
204,16548,7795,8753,2014,91208
205,614,345,269,2014,91210
206,31078,14798,16280,2014,91214
207,26439,13333,13106,2014,91301
208,25165,11856,13309,2014,91302
209,27827,14219,13608,2014,91303
210,53517,25835,27682,2014,91304
211,48707,25285,23422,2014,91306
212,25597,12968,12629,2014,91307
213,37769,18332,19437,2014,91311
214,28190,13213,14977,2014,91316
215,44958,22607,22351,2014,91320
216,34576,17731,16845,2014,91321
217,29178,14632,14546,2014,91324
218,32823,16790,16033,2014,91325
219,36024,17398,18626,2014,91326
220,2708,1124,1584,2014,91330
221,102367,50898,51469,2014,91331
222,77952,37834,40118,2014,91335
223,35455,18357,17098,2014,91340
224,91701,45481,46220,2014,91342
225,61976,31564,30412,2014,91343
226,53165,26184,26981,2014,91344
227,18196,8710,9486,2014,91345
228,35826,17811,18015,2014,91350
229,32433,15992,16441,2014,91351
230,46874,23140,23734,2014,91352
231,29034,14603,14431,2014,91354
232,33635,16492,17143,2014,91355
233,29847,14407,15440,2014,91356
234,44208,20863,23345,2014,91360
235,20266,9953,10313,2014,91361
236,35564,17349,18215,2014,91362
237,26975,13388,13587,2014,91364
238,42029,20969,21060,2014,91367
239,0,0,0,2014,91371
240,14512,6956,7556,2014,91377
241,20296,9969,10327,2014,91381
242,28949,17691,11258,2014,91384
243,42518,20996,21522,2014,91387
244,19691,9901,9790,2014,91390
245,40503,20381,20122,2014,91401
246,70781,34897,35884,2014,91402
247,24353,11974,12379,2014,91403
248,53406,26451,26955,2014,91405
249,53528,27164,26364,2014,91406
250,24146,12302,11844,2014,91411
251,32130,15569,16561,2014,91423
252,14563,6933,7630,2014,91436
253,19829,9292,10537,2014,91501
254,12605,5822,6783,2014,91502
255,25544,11977,13567,2014,91504
256,31133,15071,16062,2014,91505
257,18428,9113,9315,2014,91506
258,38781,20160,18621,2014,91601
259,18315,8882,9433,2014,91602
260,29072,13906,15166,2014,91604
261,56060,27599,28461,2014,91605
262,45467,22866,22601,2014,91606
263,29591,14225,15366,2014,91607
264,0,0,0,2014,91608
265,40822,20440,20382,2014,91701
266,60475,29719,30756,2014,91702
267,77692,38798,38894,2014,91706
268,3447,925,2522,2014,91708
269,76187,37918,38269,2014,91709
270,83042,45336,37706,2014,91710
271,36484,17482,19002,2014,91711
272,36352,17974,18378,2014,91722
273,20010,9847,10163,2014,91723
274,25405,12641,12764,2014,91724
275,66979,32962,34017,2014,91730
276,29209,14911,14298,2014,91731
277,63849,31276,32573,2014,91732
278,43790,21684,22106,2014,91733
279,24759,11861,12898,2014,91737
280,38009,19282,18727,2014,91739
281,26324,12880,13444,2014,91740
282,25678,12770,12908,2014,91741
283,87096,43637,43459,2014,91744
284,55237,26358,28879,2014,91745
285,29420,14221,15199,2014,91746
286,47859,23826,24033,2014,91748
287,33969,17039,16930,2014,91750
288,28649,14322,14327,2014,91752
289,33622,16273,17349,2014,91754
290,27305,13110,14195,2014,91755
291,369,188,181,2014,91759
292,59892,28840,31052,2014,91761
293,56148,27991,28157,2014,91762
294,37432,18590,18842,2014,91763
295,54078,26511,27567,2014,91764
296,47562,23329,24233,2014,91765
297,71851,35333,36518,2014,91766
298,49027,24047,24980,2014,91767
299,36454,18038,18416,2014,91768
300,63119,30525,32594,2014,91770
301,33869,16158,17711,2014,91773
302,25395,12428,12967,2014,91775
303,37378,17856,19522,2014,91776
304,35274,16439,18835,2014,91780
305,26034,12458,13576,2014,91784
306,52152,24020,28132,2014,91786
307,43369,21706,21663,2014,91789
308,46059,21785,24274,2014,91790
309,33174,15438,17736,2014,91791
310,30102,14795,15307,2014,91792
311,53792,25789,28003,2014,91801
312,30586,14943,15643,2014,91803
313,18184,9080,9104,2014,91901
314,19504,9717,9787,2014,91902
315,1370,749,621,2014,91905
316,3644,1981,1663,2014,91906
317,76797,38112,38685,2014,91910
318,83710,40926,42784,2014,91911
319,43655,21015,22640,2014,91913
320,16926,7584,9342,2014,91914
321,27290,12999,14291,2014,91915
322,1580,811,769,2014,91916
323,896,417,479,2014,91917
324,331,183,148,2014,91931
325,26257,13082,13175,2014,91932
326,293,202,91,2014,91934
327,8426,4251,4175,2014,91935
328,33474,16476,16998,2014,91941
329,39438,18711,20727,2014,91942
330,26027,12792,13235,2014,91945
331,47,15,32,2014,91948
332,61262,30898,30364,2014,91950
333,1722,892,830,2014,91962
334,1043,557,486,2014,91963
335,59481,29909,29572,2014,91977
336,9812,4728,5084,2014,91978
337,631,349,282,2014,91980
338,4306,2172,2134,2014,92003
339,2624,1466,1158,2014,92004
340,11782,5728,6054,2014,92007
341,26464,13405,13059,2014,92008
342,43627,21809,21818,2014,92009
343,15283,7884,7399,2014,92010
344,23883,11877,12006,2014,92011
345,13525,6808,6717,2014,92014
346,44357,22264,22093,2014,92019
347,58305,29137,29168,2014,92020
348,66854,32943,33911,2014,92021
349,49226,24417,24809,2014,92024
350,49734,24990,24744,2014,92025
351,49981,24395,25586,2014,92026
352,56892,27891,29001,2014,92027
353,48335,24300,24035,2014,92028
354,19528,9944,9584,2014,92029
355,2977,1418,1559,2014,92036
356,39241,18639,20602,2014,92037
357,42323,20807,21516,2014,92040
358,42992,22381,20611,2014,92054
359,12725,11850,875,2014,92055
360,52758,26654,26104,2014,92056
361,55618,27873,27745,2014,92057
362,45685,24132,21553,2014,92058
363,1450,731,719,2014,92059
364,61,31,30,2014,92060
365,1824,1020,804,2014,92061
366,49079,24063,25016,2014,92064
367,36039,18124,17915,2014,92065
368,273,143,130,2014,92066
369,9020,4253,4767,2014,92067
370,47130,23021,24109,2014,92069
371,1193,595,598,2014,92070
372,55362,26547,28815,2014,92071
373,12437,6026,6411,2014,92075
374,45926,21435,24491,2014,92078
375,28843,14094,14749,2014,92081
376,19825,9870,9955,2014,92082
377,36604,18762,17842,2014,92083
378,48275,23780,24495,2014,92084
379,1335,648,687,2014,92086
380,1433,642,791,2014,92091
381,35893,21265,14628,2014,92101
382,44893,22817,22076,2014,92102
383,31927,16941,14986,2014,92103
384,44590,22449,22141,2014,92104
385,71334,35116,36218,2014,92105
386,19539,9914,9625,2014,92106
387,26947,13574,13373,2014,92107
388,19245,10033,9212,2014,92108
389,45304,24066,21238,2014,92109
390,28006,14247,13759,2014,92110
391,47590,23713,23877,2014,92111
392,57580,30604,26976,2014,92113
393,69305,34160,35145,2014,92114
394,61718,31252,30466,2014,92115
395,32943,17357,15586,2014,92116
396,53205,27293,25912,2014,92117
397,22664,11343,11321,2014,92118
398,23926,10920,13006,2014,92119
399,25365,12603,12762,2014,92120
400,4832,2813,2019,2014,92121
401,44602,22413,22189,2014,92122
402,29240,14918,14322,2014,92123
403,30196,14579,15617,2014,92124
404,78201,40809,37392,2014,92126
405,41900,20098,21802,2014,92127
406,49264,22636,26628,2014,92128
407,54664,27083,27581,2014,92129
408,50280,24672,25608,2014,92130
409,33868,15952,17916,2014,92131
410,0,0,0,2014,92132
411,151,131,20,2014,92134
412,955,767,188,2014,92135
413,37450,18108,19342,2014,92139
414,2594,2461,133,2014,92140
415,1968,957,1011,2014,92145
416,562,464,98,2014,92147
417,86740,44260,42480,2014,92154
418,714,706,8,2014,92155
419,31518,15171,16347,2014,92173
420,63915,31507,32408,2014,92201
421,27466,13436,14030,2014,92203
422,4839,2452,2387,2014,92210
423,24564,11637,12927,2014,92211
424,32793,15712,17081,2014,92220
425,0,0,0,2014,92222
426,46719,22886,23833,2014,92223
427,23509,15259,8250,2014,92225
428,26818,13076,13742,2014,92227
429,3297,1628,1669,2014,92230
430,39675,18634,21041,2014,92231
431,10460,7286,3174,2014,92233
432,52534,27341,25193,2014,92234
433,43037,21687,21350,2014,92236
434,428,324,104,2014,92239
435,35878,17931,17947,2014,92240
436,9156,4573,4583,2014,92241
437,1235,583,652,2014,92242
438,48615,23908,24707,2014,92243
439,7147,3535,3612,2014,92249
440,8461,4487,3974,2014,92250
441,22348,12939,9409,2014,92251
442,9228,4744,4484,2014,92252
443,38462,18689,19773,2014,92253
444,12300,6218,6082,2014,92254
445,3631,1755,1876,2014,92256
446,1757,918,839,2014,92257
447,520,275,245,2014,92258
448,269,139,130,2014,92259
449,32855,14750,18105,2014,92260
450,26693,14762,11931,2014,92262
451,19754,11353,8401,2014,92264
452,62,45,17,2014,92266
453,0,0,0,2014,92267
454,605,287,318,2014,92268
455,17634,8639,8995,2014,92270
456,1228,558,670,2014,92273
457,18937,10603,8334,2014,92274
458,1413,735,678,2014,92275
459,7921,3681,4240,2014,92276
460,24112,11637,12475,2014,92277
461,4156,3762,394,2014,92278
462,15,15,0,2014,92280
463,1960,927,1033,2014,92281
464,783,370,413,2014,92282
465,2334,1175,1159,2014,92283
466,25045,12376,12669,2014,92284
467,2731,1427,1304,2014,92285
468,32667,16959,15708,2014,92301
469,17,17,0,2014,92304
470,321,194,127,2014,92305
471,38204,19053,19151,2014,92307
472,39953,19056,20897,2014,92308
473,916,499,417,2014,92309
474,9191,5214,3977,2014,92310
475,32831,16469,16362,2014,92311
476,12252,5804,6448,2014,92313
477,10572,5010,5562,2014,92314
478,5236,2336,2900,2014,92315
479,31720,16060,15660,2014,92316
480,8097,3978,4119,2014,92320
481,1244,691,553,2014,92321
482,911,417,494,2014,92322
483,58013,28954,29059,2014,92324
484,8318,4273,4045,2014,92325
485,1202,559,643,2014,92327
486,281,136,145,2014,92328
487,7,7,0,2014,92332
488,640,327,313,2014,92333
489,99580,50052,49528,2014,92335
490,91510,45267,46243,2014,92336
491,37844,18609,19235,2014,92337
492,0,0,0,2014,92338
493,997,487,510,2014,92339
494,294,135,159,2014,92341
495,6303,3276,3027,2014,92342
496,21392,10751,10641,2014,92344
497,81049,40409,40640,2014,92345
498,58845,30006,28839,2014,92346
499,1554,724,830,2014,92347
500,6783,3160,3623,2014,92352
501,21555,10497,11058,2014,92354
502,6293,3246,3047,2014,92356
503,1127,571,556,2014,92358
504,8298,3857,4441,2014,92359
505,5355,2572,2783,2014,92363
506,30,22,8,2014,92364
507,1953,904,1049,2014,92365
508,1064,526,538,2014,92368
509,14729,8086,6643,2014,92371
510,5929,3081,2848,2014,92372
511,34017,16622,17395,2014,92373
512,40911,19866,21045,2014,92374
513,85647,42834,42813,2014,92376
514,19750,9537,10213,2014,92377
515,166,68,98,2014,92378
516,5161,2560,2601,2014,92382
517,34,23,11,2014,92384
518,269,135,134,2014,92385
519,1949,891,1058,2014,92386
520,115,58,57,2014,92389
521,3001,1629,1372,2014,92391
522,56461,27095,29366,2014,92392
523,34479,18101,16378,2014,92394
524,42481,19710,22771,2014,92395
525,4616,2324,2292,2014,92397
526,1165,604,561,2014,92398
527,54056,27454,26602,2014,92399
528,2104,941,1163,2014,92401
529,60501,29900,30601,2014,92404
530,29526,14659,14867,2014,92405
531,60118,29572,30546,2014,92407
532,15318,7812,7506,2014,92408
533,47510,23614,23896,2014,92410
534,26364,12326,14038,2014,92411
535,22216,11580,10636,2014,92501
536,92959,46293,46666,2014,92503
537,53960,27383,26577,2014,92504
538,49064,24318,24746,2014,92505
539,45993,22467,23526,2014,92506
540,55156,27425,27731,2014,92507
541,36583,17795,18788,2014,92508
542,78221,39512,38709,2014,92509
543,1129,649,480,2014,92518
544,51816,26217,25599,2014,92530
545,21260,10086,11174,2014,92532
546,2750,1336,1414,2014,92536
547,3890,1720,2170,2014,92539
548,34680,16459,18221,2014,92543
549,47136,23328,23808,2014,92544
550,41078,19385,21693,2014,92545
551,7020,3592,3428,2014,92548
552,2652,1370,1282,2014,92549
553,33050,15663,17387,2014,92551
554,73803,36029,37774,2014,92553
555,40419,19320,21099,2014,92555
556,51871,25401,26470,2014,92557
557,1600,779,821,2014,92561
558,63293,30387,32906,2014,92562
559,57605,28492,29113,2014,92563
560,9469,4815,4654,2014,92567
561,56766,28341,28425,2014,92570
562,54825,26897,27928,2014,92571
563,16200,7748,8452,2014,92582
564,31167,15011,16156,2014,92583
565,46346,22614,23732,2014,92584
566,20148,10020,10128,2014,92585
567,19384,8748,10636,2014,92586
568,16787,8175,8612,2014,92587
569,3841,1845,1996,2014,92590
570,39767,19426,20341,2014,92591
571,74558,37359,37199,2014,92592
572,31139,15909,15230,2014,92595
573,26044,13332,12712,2014,92596
574,23529,11694,11835,2014,92602
575,20173,9793,10380,2014,92603
576,28425,13937,14488,2014,92604
577,22294,10798,11496,2014,92606
578,11799,5790,6009,2014,92610
579,29325,14623,14702,2014,92612
580,25657,12111,13546,2014,92614
581,15805,7583,8222,2014,92617
582,21345,11550,9795,2014,92618
583,43802,21307,22495,2014,92620
584,6450,3441,3009,2014,92624
585,12572,5921,6651,2014,92625
586,51575,25931,25644,2014,92626
587,60806,31121,29685,2014,92627
588,26955,12935,14020,2014,92629
589,59657,29458,30199,2014,92630
590,16284,5749,10535,2014,92637
591,55505,26631,28874,2014,92646
592,59741,29497,30244,2014,92647
593,46623,23179,23444,2014,92648
594,32976,16511,16465,2014,92649
595,23668,11810,11858,2014,92651
596,28853,14354,14499,2014,92653
597,9139,4483,4656,2014,92655
598,51370,24306,27064,2014,92656
599,9751,4936,4815,2014,92657
600,35308,17680,17628,2014,92660
601,3152,1654,1498,2014,92661
602,3018,1381,1637,2014,92662
603,22772,11783,10989,2014,92663
604,35041,17204,17837,2014,92672
605,29875,15088,14787,2014,92673
606,35596,17566,18030,2014,92675
607,2033,1135,898,2014,92676
608,64642,31090,33552,2014,92677
609,427,209,218,2014,92678
610,32822,15959,16863,2014,92679
611,91204,45384,45820,2014,92683
612,45074,22766,22308,2014,92688
613,48129,23430,24699,2014,92691
614,48967,24212,24755,2014,92692
615,24568,12000,12568,2014,92694
616,52588,26416,26172,2014,92701
617,69890,35883,34007,2014,92703
618,87121,43962,43159,2014,92704
619,46163,22080,24083,2014,92705
620,36585,18640,17945,2014,92706
621,63595,31420,32175,2014,92707
622,57441,28472,28969,2014,92708
623,60438,29614,30824,2014,92780
624,22583,11118,11465,2014,92782
625,63883,31633,32250,2014,92801
626,43743,21890,21853,2014,92802
627,85969,41975,43994,2014,92804
628,70839,36763,34076,2014,92805
629,39616,19613,20003,2014,92806
630,36323,17777,18546,2014,92807
631,20137,9943,10194,2014,92808
632,37580,17944,19636,2014,92821
633,2960,1420,1540,2014,92823
634,35316,16899,18417,2014,92831
635,25247,12818,12429,2014,92832
636,53309,26244,27065,2014,92833
637,23378,11261,12117,2014,92835
638,56291,28809,27482,2014,92840
639,32839,16461,16378,2014,92841
640,44468,22133,22335,2014,92843
641,24314,12118,12196,2014,92844
642,17202,8271,8931,2014,92845
643,27304,14930,12374,2014,92860
644,5911,3003,2908,2014,92861
645,19715,10041,9674,2014,92865
646,15473,7604,7869,2014,92866
647,44569,21825,22744,2014,92867
648,27353,14944,12409,2014,92868
649,37390,18487,18903,2014,92869
650,53474,26462,27012,2014,92870
651,48654,24092,24562,2014,92879
652,61187,30526,30661,2014,92880
653,32817,16887,15930,2014,92881
654,70188,35362,34826,2014,92882
655,31940,15502,16438,2014,92883
656,48649,24616,24033,2014,92886
657,20071,9975,10096,2014,92887
658,32360,16069,16291,2014,93001
659,51454,25083,26371,2014,93003
660,30417,15299,15118,2014,93004
661,43234,21050,22184,2014,93010
662,35366,16555,18811,2014,93012
663,15944,7549,8395,2014,93013
664,17423,8771,8652,2014,93015
665,36407,17839,18568,2014,93021
666,7069,3662,3407,2014,93022
667,20603,10040,10563,2014,93023
668,61215,31492,29723,2014,93030
669,82263,42274,39989,2014,93033
670,26966,13464,13502,2014,93035
671,44277,21990,22287,2014,93036
672,2037,1054,983,2014,93040
673,23998,11759,12239,2014,93041
674,82,78,4,2014,93042
675,116,60,56,2014,93043
676,33836,17252,16584,2014,93060
677,56687,28065,28622,2014,93063
678,0,0,0,2014,93064
679,72273,35087,37186,2014,93065
680,3179,1743,1436,2014,93066
681,641,297,344,2014,93067
682,32860,17024,15836,2014,93101
683,20271,10533,9738,2014,93103
684,24967,11866,13101,2014,93105
685,12119,5506,6613,2014,93108
686,11031,5303,5728,2014,93109
687,17321,8807,8514,2014,93110
688,17554,8708,8846,2014,93111
689,55064,27900,27164,2014,93117
690,1173,622,551,2014,93201
691,3486,1687,1799,2014,93202
692,21784,11634,10150,2014,93203
693,14553,9818,4735,2014,93204
694,2065,867,1198,2014,93205
695,2196,1180,1016,2014,93206
696,263,128,135,2014,93207
697,125,63,62,2014,93208
698,21303,13074,8229,2014,93210
699,25204,17897,7307,2014,93212
700,56028,32140,23888,2014,93215
701,1009,492,517,2014,93218
702,10378,5128,5250,2014,93219
703,265,172,93,2014,93220
704,15391,7768,7623,2014,93221
705,1681,813,868,2014,93222
706,10759,5093,5666,2014,93223
707,429,224,205,2014,93224
708,5572,2740,2832,2014,93225
709,363,179,184,2014,93226
710,66316,33459,32857,2014,93230
711,6896,3342,3554,2014,93234
712,4044,2016,2028,2014,93235
713,1575,802,773,2014,93238
714,1950,973,977,2014,93239
715,5667,2780,2887,2014,93240
716,18474,9326,9148,2014,93241
717,3230,1617,1613,2014,93242
718,1720,747,973,2014,93243
719,340,175,165,2014,93244
720,37062,18951,18111,2014,93245
